date,ticker,adj close,close,high,low,open,volume
2020-03-31,ON,12.4399995803833,12.4399995803833,13.489999771118164,12.279999732971191,13.0,10982300.0
2020-03-31,ORCL,45.16819763183594,48.33000183105469,51.18000030517578,48.0,51.119998931884766,15802000.0
2020-03-31,ORLY,301.04998779296875,301.04998779296875,313.6099853515625,299.3699951171875,309.80999755859375,1101200.0
2020-03-31,OTIS,47.31013870239258,50.0,50.0,44.779998779296875,46.5,210300.0
2020-03-31,OXY,11.268607139587402,11.579999923706055,12.079999923706055,11.109999656677246,11.520000457763672,35568400.0
2020-03-31,PANW,54.6533317565918,54.6533317565918,56.233333587646484,54.06666564941406,54.66666793823242,4367700.0
2020-03-31,PARA,12.505112648010254,14.010000228881836,14.890000343322754,13.859999656677246,14.069999694824219,16262900.0
2020-03-31,PAYC,200.63365173339844,202.00999450683594,212.33399963378906,198.6300048828125,210.00999450683594,1008200.0
2020-03-31,PAYX,56.15734100341797,62.91999816894531,64.8499984741211,61.40999984741211,63.900001525878906,5368500.0
2020-03-31,PCAR,35.314903259277344,40.753334045410156,41.439998626708984,40.01333236694336,40.393333435058594,3396750.0
2020-03-31,PCG,8.979467391967773,8.989999771118164,9.729999542236328,8.989999771118164,9.65999984741211,20099100.0
2020-03-31,PEG,39.02307891845703,44.90999984741211,45.84000015258789,43.7599983215332,44.16999816894531,6465800.0
2020-03-31,PEP,107.25642395019531,120.0999984741211,125.69999694824219,119.52999877929688,124.94000244140625,7091700.0
2020-03-31,PFE,26.401504516601562,30.967742919921875,31.309297561645508,30.58823585510254,30.74003791809082,29466151.0
2020-03-31,PFG,26.859975814819336,31.34000015258789,33.119998931884766,30.8799991607666,32.91999816894531,2277700.0
2020-03-31,PG,99.61148834228516,110.0,114.29000091552734,108.94999694824219,113.5,21691000.0
2020-03-31,PGR,68.09064483642578,73.83999633789062,75.80000305175781,73.36000061035156,75.38999938964844,3865800.0
2020-03-31,PH,121.81282043457031,129.72999572753906,135.2100067138672,127.1500015258789,129.13999938964844,2520500.0
2020-03-31,PHM,21.336624145507812,22.31999969482422,23.6200008392334,22.15999984741211,23.440000534057617,5156000.0
2020-03-31,PKG,76.32231140136719,86.83000183105469,91.05999755859375,86.19999694824219,90.55999755859375,1265300.0
2020-03-31,PLD,72.86520385742188,80.37000274658203,82.37000274658203,75.22000122070312,81.19000244140625,11324400.0
2020-03-31,PM,58.672119140625,72.95999908447266,75.0199966430664,72.19999694824219,72.56999969482422,11601800.0
2020-03-31,PNC,81.60325622558594,95.72000122070312,100.54000091552734,94.23999786376953,98.7300033569336,3563600.0
2020-03-31,PNR,27.976795196533203,29.760000228881836,30.5,29.139999389648438,29.31999969482422,2499600.0
2020-03-31,PNW,63.38390350341797,75.79000091552734,78.94999694824219,75.51000213623047,77.33999633789062,1029800.0
2020-03-31,PODD,165.67999267578125,165.67999267578125,176.9499969482422,163.52999877929688,171.10000610351562,857000.0
2020-03-31,POOL,189.3621063232422,196.77000427246094,197.64999389648438,191.9499969482422,196.3300018310547,273100.0
2020-03-31,PPG,77.8902816772461,83.5999984741211,87.33000183105469,83.12000274658203,85.13999938964844,1897100.0
2020-03-31,PPL,20.64525604248047,24.68000030517578,25.84000015258789,24.559999465942383,25.600000381469727,5682900.0
2020-03-31,PRU,42.31534194946289,52.13999938964844,53.779998779296875,50.709999084472656,53.2599983215332,4656000.0
2020-03-31,PSA,167.03396606445312,198.61000061035156,201.6699981689453,192.10000610351562,199.44000244140625,1619000.0
2020-03-31,PSX,45.002052307128906,53.650001525878906,56.5,52.04999923706055,55.709999084472656,4743800.0
2020-03-31,PTC,61.209999084472656,61.209999084472656,62.380001068115234,58.560001373291016,59.459999084472656,1779200.0
2020-03-31,PWR,31.368057250976562,31.729999542236328,32.2599983215332,30.030000686645508,30.43000030517578,1867100.0
2020-03-31,PXD,55.42430877685547,70.1500015258789,72.83000183105469,67.55999755859375,69.0999984741211,2657500.0
2020-03-31,PYPL,95.73999786376953,95.73999786376953,99.43099975585938,94.87000274658203,96.37999725341797,9881400.0
2020-03-31,QCOM,61.92277526855469,67.6500015258789,70.36000061035156,66.66000366210938,69.30000305175781,13213900.0
2020-03-31,QRVO,80.62999725341797,80.62999725341797,85.05699920654297,80.12999725341797,81.5,2335900.0
2020-03-31,RCL,32.16999816894531,32.16999816894531,35.650001525878906,28.299999237060547,28.639999389648438,26187400.0
2020-03-31,REG,32.307151794433594,38.43000030517578,40.41999816894531,37.43000030517578,39.56999969482422,2193500.0
2020-03-31,REGN,488.2900085449219,488.2900085449219,495.4800109863281,463.79998779296875,474.0,1953200.0
2020-03-31,RF,7.636676788330078,8.970000267028809,9.449999809265137,8.850000381469727,9.369999885559082,15360200.0
2020-03-31,RHI,34.64154815673828,37.75,40.470001220703125,37.04999923706055,39.77000045776367,1874800.0
2020-03-31,RJF,39.6175651550293,42.133331298828125,43.35333251953125,41.52000045776367,42.32666778564453,1879800.0
2020-03-31,RL,61.9239501953125,66.83000183105469,73.04000091552734,66.70999908447266,70.41999816894531,1491400.0
2020-03-31,RMD,142.46270751953125,147.2899932861328,155.38999938964844,145.6300048828125,153.60000610351562,1281800.0
2020-03-31,ROK,140.74240112304688,150.91000366210938,152.85000610351562,145.50999450683594,150.22999572753906,1896800.0
2020-03-31,ROL,22.96856689453125,24.093332290649414,25.14666748046875,23.553333282470703,23.926666259765625,5964750.0
2020-03-31,ROP,304.419921875,311.80999755859375,317.8800048828125,308.7699890136719,314.0,704200.0
2020-03-31,ROST,83.77557373046875,86.97000122070312,88.79000091552734,83.73999786376953,84.0999984741211,4875800.0
2020-03-31,RSG,70.66957092285156,75.05999755859375,76.12999725341797,74.20999908447266,75.3499984741211,2441700.0
2020-03-31,RTX,53.55022048950195,59.3643798828125,62.42919921875,59.07489013671875,61.22089385986328,11616702.0
2020-03-31,RVTY,74.62242889404297,75.27999877929688,77.13999938964844,74.38999938964844,76.20999908447266,746700.0
2020-03-31,SBAC,259.2606506347656,269.9700012207031,274.2900085449219,262.44000244140625,273.7900085449219,1856000.0
2020-03-31,SBUX,60.539554595947266,65.73999786376953,68.31999969482422,65.30999755859375,67.18000030517578,20109800.0
2020-03-31,SCHW,31.764087677001953,33.619998931884766,34.810001373291016,33.0,33.88999938964844,10708400.0
2020-03-31,SHW,147.79257202148438,153.17333984375,160.5833282470703,152.51666259765625,158.8300018310547,3840600.0
2020-03-31,SJM,98.442626953125,111.0,112.72000122070312,107.55999755859375,110.58000183105469,1401400.0
2020-03-31,SLB,12.498520851135254,13.489999771118164,13.890000343322754,13.300000190734863,13.880000114440918,25754200.0
2020-03-31,SMCI,21.280000686645508,21.280000686645508,21.479999542236328,20.81999969482422,20.889999389648438,160000.0
2020-03-31,SNA,97.99224090576172,108.81999969482422,113.97000122070312,107.52999877929688,111.5199966430664,689500.0
2020-03-31,SNPS,128.7899932861328,128.7899932861328,131.0,126.7300033569336,128.22999572753906,2463800.0
2020-03-31,SO,45.94165802001953,54.13999938964844,57.290000915527344,53.59000015258789,57.0,9803300.0
2020-03-31,SPG,43.44221496582031,54.86000061035156,57.31999969482422,52.79999923706055,56.61000061035156,6507700.0
2020-03-31,SPGI,236.73568725585938,245.0500030517578,248.17999267578125,240.49000549316406,243.9499969482422,3805600.0
2020-03-31,SRE,49.57368850708008,56.494998931884766,59.709999084472656,56.06999969482422,59.17499923706055,7003600.0
2020-03-31,STE,135.01055908203125,139.97000122070312,142.36000061035156,137.6999969482422,139.5800018310547,1276100.0
2020-03-31,STLD,20.82823371887207,22.540000915527344,23.030000686645508,21.459999084472656,21.90999984741211,3515600.0
2020-03-31,STT,46.85942840576172,53.27000045776367,54.09000015258789,50.91999816894531,51.25,6702200.0
2020-03-31,STX,41.59246826171875,48.79999923706055,50.619998931884766,48.65999984741211,49.43000030517578,3620800.0
2020-03-31,STZ,135.30364990234375,143.36000061035156,149.47999572753906,142.0,144.60000610351562,1790500.0
2020-03-31,SWK,89.91909790039062,100.0,102.56999969482422,98.19000244140625,99.12000274658203,2102300.0
2020-03-31,SWKS,82.737060546875,89.37999725341797,94.27999877929688,88.91999816894531,89.97000122070312,3247500.0
2020-03-31,SYF,14.406514167785645,16.09000015258789,16.84000015258789,15.960000038146973,16.68000030517578,10746700.0
2020-03-31,SYK,159.291748046875,166.49000549316406,170.9499969482422,162.50999450683594,162.77999877929688,2876200.0
2020-03-31,SYY,40.721473693847656,45.630001068115234,48.18000030517578,45.54999923706055,46.04999923706055,5556500.0
2020-03-31,T,15.75015640258789,22.016616821289062,22.756797790527344,21.94108772277832,22.68882179260254,92432942.0
2020-03-31,TAP,36.06401062011719,39.0099983215332,40.70000076293945,38.650001525878906,39.900001525878906,2228900.0
2020-03-31,TDG,300.292724609375,320.19000244140625,347.04998779296875,318.7799987792969,339.8699951171875,1051900.0
2020-03-31,TDY,297.2699890136719,297.2699890136719,301.3699951171875,293.2200012207031,293.2200012207031,389600.0
2020-03-31,TECH,46.673545837402344,47.404998779296875,48.70750045776367,46.662498474121094,47.537498474121094,1137600.0
2020-03-31,TEL,58.82497024536133,62.97999954223633,64.2699966430664,62.04999923706055,63.11000061035156,2138400.0
2020-03-31,TER,53.276485443115234,54.16999816894531,56.06999969482422,53.40999984741211,55.970001220703125,2192700.0
2020-03-31,TFC,25.660367965698242,30.84000015258789,32.43000030517578,30.209999084472656,31.809999465942383,8324700.0
2020-03-31,TFX,287.30108642578125,292.8599853515625,296.5799865722656,281.2099914550781,289.6000061035156,545700.0
2020-03-31,TGT,85.12650299072266,92.97000122070312,96.77999877929688,92.16000366210938,95.27999877929688,6388400.0
2020-03-31,TJX,45.411983489990234,47.810001373291016,48.689998626708984,46.459999084472656,47.29999923706055,18375300.0
2020-03-31,TMO,281.010498046875,283.6000061035156,286.3299865722656,280.30999755859375,283.80999755859375,3275100.0
2020-03-31,TMUS,83.203857421875,83.9000015258789,84.75,81.9800033569336,83.04000091552734,6920600.0
2020-03-31,TPR,11.882830619812012,12.949999809265137,13.649999618530273,12.789999961853027,12.960000038146973,5512000.0
2020-03-31,TRGP,6.372310638427734,6.909999847412109,7.090000152587891,6.210000038146973,6.730000019073486,10280900.0
2020-03-31,TRMB,31.829999923706055,31.829999923706055,32.7400016784668,30.719999313354492,31.290000915527344,1901800.0
2020-03-31,TROW,83.59402465820312,97.6500015258789,99.02999877929688,96.0,97.69000244140625,1796900.0
2020-03-31,TRV,90.68663024902344,99.3499984741211,101.72000122070312,99.01000213623047,100.73999786376953,2919500.0
2020-03-31,TSCO,79.47261047363281,84.55000305175781,86.79000091552734,84.08999633789062,84.77999877929688,1663900.0
2020-03-31,TSLA,34.93333435058594,34.93333435058594,36.19733428955078,33.133331298828125,33.41666793823242,266572500.0
2020-03-31,TSN,51.707794189453125,57.869998931884766,59.34000015258789,57.36000061035156,59.34000015258789,3815700.0
2020-03-31,TT,77.56395721435547,82.58999633789062,84.30000305175781,80.56999969482422,82.8499984741211,2048100.0
2020-03-31,TTWO,118.61000061035156,118.61000061035156,120.69999694824219,116.29000091552734,118.33999633789062,3100400.0
2020-03-31,TXN,89.36907196044922,99.93000030517578,103.19000244140625,99.4800033569336,102.0199966430664,8968000.0
2020-03-31,TXT,26.531694412231445,26.670000076293945,28.459999084472656,26.389999389648438,27.110000610351562,1876200.0
2020-03-31,TYL,296.55999755859375,296.55999755859375,308.30999755859375,294.7699890136719,296.3699951171875,523600.0
2020-03-31,UAL,31.549999237060547,31.549999237060547,33.599998474121094,30.579999923706055,31.309999465942383,16568800.0
2020-03-31,UBER,27.920000076293945,27.920000076293945,28.25,26.920000076293945,27.75,43126400.0
2020-03-31,UDR,31.232555389404297,36.540000915527344,37.86000061035156,35.189998626708984,37.220001220703125,4383200.0
2020-03-31,UHS,97.18573760986328,99.08000183105469,102.63999938964844,96.29000091552734,100.7300033569336,1479400.0
2020-03-31,ULTA,175.6999969482422,175.6999969482422,181.0,174.00999450683594,175.2899932861328,1073800.0
2020-03-31,UNH,235.42950439453125,249.3800048828125,254.52999877929688,243.0,243.47999572753906,5450000.0
2020-03-31,UNP,129.30435180664062,141.0399932861328,144.7100067138672,137.52999877929688,137.72000122070312,4247100.0
2020-03-31,UPS,82.28975677490234,93.41999816894531,97.30999755859375,93.16000366210938,96.91000366210938,5391300.0
2020-03-31,URI,101.21577453613281,102.9000015258789,105.73999786376953,94.63999938964844,95.12000274658203,3265600.0
2020-03-31,USB,29.07135772705078,34.45000076293945,36.369998931884766,33.91999816894531,35.439998626708984,11034500.0
2020-03-31,V,156.6521453857422,161.1199951171875,168.19000244140625,160.5399932861328,166.42999267578125,20613100.0
2020-03-31,VICI,13.575454711914062,16.639999389648438,16.950000762939453,15.699999809265137,16.06999969482422,8263300.0
2020-03-31,VLO,37.84794616699219,45.36000061035156,49.279998779296875,43.83000183105469,48.97999954223633,7423500.0
2020-03-31,VMC,104.25694274902344,108.06999969482422,113.20999908447266,98.51000213623047,100.61000061035156,2921900.0
2020-03-31,VRSK,135.8821258544922,139.3800048828125,146.5399932861328,138.42999267578125,144.9199981689453,1422200.0
2020-03-31,VRSN,180.08999633789062,180.08999633789062,190.89999389648438,178.88999938964844,184.60000610351562,1121800.0
2020-03-31,VRTX,237.9499969482422,237.9499969482422,240.0,228.02000427246094,228.9499969482422,3300700.0
2020-03-31,VTR,23.02065086364746,26.799999237060547,28.75,26.260000228881836,28.059999465942383,7762400.0
2020-03-31,VTRS,13.203463554382324,14.90999984741211,15.800000190734863,14.84000015258789,15.069999694824219,7529800.0
2020-03-31,VZ,42.53094482421875,53.72999954223633,54.540000915527344,53.54999923706055,54.06999969482422,21251800.0
2020-03-31,WAB,46.9098014831543,48.130001068115234,50.75,47.869998931884766,49.15999984741211,1747500.0
2020-03-31,WAT,182.0500030517578,182.0500030517578,190.63999938964844,181.24000549316406,187.47000122070312,505100.0
2020-03-31,WBA,37.53311538696289,45.75,47.470001220703125,44.7400016784668,45.27000045776367,9305200.0
2020-03-31,WBD,19.440000534057617,19.440000534057617,20.459999084472656,19.3700008392334,20.1200008392334,4748900.0
2020-03-31,WDC,41.08185577392578,41.619998931884766,44.130001068115234,41.06999969482422,43.099998474121094,6797300.0
2020-03-31,WEC,77.66606140136719,88.12999725341797,91.20999908447266,86.91000366210938,90.36000061035156,3970400.0
2020-03-31,WELL,39.951080322265625,45.779998779296875,47.290000915527344,44.529998779296875,46.68000030517578,6286900.0
2020-03-31,WFC,25.88159942626953,28.700000762939453,29.75,28.15999984741211,29.40999984741211,36920300.0
2020-03-31,WM,86.50509643554688,92.55999755859375,93.73999786376953,90.81999969482422,93.58000183105469,4798600.0
2020-03-31,WMB,11.143787384033203,14.149999618530273,14.369999885559082,13.75,13.989999771118164,22671900.0
2020-03-31,WMT,35.59461212158203,37.87333297729492,38.72999954223633,37.54666519165039,38.10333251953125,26258400.0
2020-03-31,WRB,32.24726867675781,34.779998779296875,36.106666564941406,34.03333282470703,35.733333587646484,4515750.0
2020-03-31,WRK,25.47317886352539,28.260000228881836,29.329999923706055,28.0,28.729999542236328,3346500.0
2020-03-31,WST,150.8248748779297,152.25,159.8300018310547,151.6699981689453,153.02000427246094,555600.0
2020-03-31,WTW,160.64662170410156,169.85000610351562,172.3800048828125,165.64999389648438,169.72999572753906,1301600.0
2020-03-31,WY,14.512882232666016,16.950000762939453,17.219999313354492,15.84000015258789,16.700000762939453,10328600.0
2020-03-31,WYNN,59.579959869384766,60.189998626708984,63.4900016784668,59.099998474121094,60.709999084472656,5341600.0
2020-03-31,XEL,53.53217315673828,60.29999923706055,62.04999923706055,59.810001373291016,61.849998474121094,6829500.0
2020-03-31,XOM,30.963706970214844,37.970001220703125,39.45000076293945,37.369998931884766,38.34000015258789,41491600.0
2020-03-31,XYL,62.058433532714844,65.12999725341797,66.36000061035156,63.0099983215332,65.25,1841100.0
2020-03-31,YUM,63.649330139160156,68.52999877929688,71.93000030517578,68.06999969482422,70.12999725341797,3796100.0
2020-03-31,ZBH,95.25101470947266,98.13592529296875,99.06796264648438,93.2038803100586,95.291259765625,1981411.0
2020-03-31,ZBRA,183.60000610351562,183.60000610351562,189.49000549316406,182.10000610351562,186.7899932861328,521000.0
2020-03-31,ZTS,114.39244842529297,117.69000244140625,120.25,113.9000015258789,115.68000030517578,3956000.0
2020-04-30,A,74.6661605834961,76.66000366210938,78.44000244140625,75.98999786376953,77.95999908447266,1795200.0
2020-04-30,AAL,12.010000228881836,12.010000228881836,12.59000015258789,11.260000228881836,11.920000076293945,94921400.0
2020-04-30,AAPL,71.63577270507812,73.44999694824219,73.63249969482422,72.0875015258789,72.48999786376953,183064000.0
2020-04-30,ABBV,69.40912628173828,82.19999694824219,83.26000213623047,81.2300033569336,82.97000122070312,15535800.0
2020-04-30,ABT,85.97101593017578,92.08999633789062,93.7699966430664,91.8499984741211,91.8499984741211,7978300.0
2020-04-30,ACGL,24.030000686645508,24.030000686645508,25.06999969482422,24.010000228881836,24.889999389648438,2052100.0
2020-04-30,ACN,174.98667907714844,185.19000244140625,186.47999572753906,184.19000244140625,185.52999877929688,2740800.0
2020-04-30,ADBE,353.6400146484375,353.6400146484375,356.2300109863281,346.54998779296875,348.010009765625,3902200.0
2020-04-30,ADI,101.79752349853516,109.5999984741211,113.0,109.3499984741211,111.44999694824219,2455900.0
2020-04-30,ADM,33.58999252319336,37.13999938964844,38.709999084472656,37.04999923706055,38.400001525878906,4571500.0
2020-04-30,ADP,134.90216064453125,146.69000244140625,147.32000732421875,143.57000732421875,144.49000549316406,2592300.0
2020-04-30,ADSK,187.1300048828125,187.1300048828125,189.5500030517578,185.13999938964844,187.0,1941400.0
2020-04-30,AEE,65.01934814453125,72.75,74.19999694824219,72.08999633789062,74.12000274658203,1742600.0
2020-04-30,AEP,71.84349822998047,83.11000061035156,83.58000183105469,81.87000274658203,83.0999984741211,3253600.0
2020-04-30,AES,11.8556489944458,13.25,14.039999961853027,13.220000267028809,14.029999732971191,5606800.0
2020-04-30,AFL,33.640472412109375,37.2400016784668,38.900001525878906,36.84000015258789,37.150001525878906,5604200.0
2020-04-30,AIG,22.876083374023438,25.43000030517578,26.809999465942383,25.389999389648438,26.709999084472656,6637600.0
2020-04-30,AIZ,98.4426040649414,106.23999786376953,109.33000183105469,106.08999633789062,107.08999633789062,375600.0
2020-04-30,AJG,74.61714935302734,78.5,79.55999755859375,77.94000244140625,78.37999725341797,2421300.0
2020-04-30,AKAM,97.70999908447266,97.70999908447266,97.94999694824219,94.61000061035156,96.83999633789062,3496700.0
2020-04-30,ALB,60.25278854370117,61.43000030517578,64.1500015258789,61.11000061035156,63.79999923706055,2007200.0
2020-04-30,ALGN,214.85000610351562,214.85000610351562,219.94000244140625,206.39999389648438,215.0,2504300.0
2020-04-30,ALL,91.56166076660156,101.72000122070312,104.9800033569336,101.22000122070312,103.62000274658203,2468700.0
2020-04-30,ALLE,95.43998718261719,100.54000091552734,101.58000183105469,98.61000061035156,100.8499984741211,1215200.0
2020-04-30,AMAT,47.85215377807617,49.68000030517578,53.880001068115234,49.63999938964844,53.45000076293945,14457000.0
2020-04-30,AMCR,7.532580375671387,8.970000267028809,9.149999618530273,8.899999618530273,9.079999923706055,9612900.0
2020-04-30,AMD,52.38999938964844,52.38999938964844,54.290000915527344,52.029998779296875,53.43000030517578,65543900.0
2020-04-30,AME,81.67945098876953,83.87000274658203,84.62999725341797,82.47000122070312,83.30999755859375,1466500.0
2020-04-30,AMGN,211.40316772460938,239.22000122070312,240.07000732421875,231.91000366210938,236.02000427246094,5704500.0
2020-04-30,AMP,106.63308715820312,114.94000244140625,116.58000183105469,113.0199966430664,114.93000030517578,810800.0
2020-04-30,AMT,214.8087921142578,238.0,239.08999633789062,232.7100067138672,234.11000061035156,3410300.0
2020-04-30,AMZN,123.69999694824219,123.69999694824219,123.75,119.80049896240234,120.99199676513672,190692000.0
2020-04-30,ANET,54.82500076293945,54.82500076293945,55.334999084472656,54.272499084472656,55.20000076293945,2977600.0
2020-04-30,ANSS,261.8299865722656,261.8299865722656,268.0899963378906,261.3900146484375,263.5299987792969,842600.0
2020-04-30,AON,167.63796997070312,172.6699981689453,173.86000061035156,167.4499969482422,168.22999572753906,2624900.0
2020-04-30,AOS,39.622406005859375,42.380001068115234,43.66999816894531,42.130001068115234,43.599998474121094,2208700.0
2020-04-30,APA,12.31941032409668,13.079999923706055,14.050000190734863,12.180000305175781,13.350000381469727,39879500.0
2020-04-30,APD,205.37864685058594,225.5800018310547,228.5,224.14999389648438,225.91000366210938,1284000.0
2020-04-30,APH,42.428829193115234,44.130001068115234,45.61000061035156,44.10499954223633,45.46500015258789,3849000.0
2020-04-30,APTV,69.55000305175781,69.55000305175781,71.02999877929688,68.19999694824219,68.5,2128700.0
2020-04-30,ARE,138.2893524169922,157.08999633789062,157.63999938964844,151.9199981689453,154.61000061035156,889200.0
2020-04-30,ATO,92.04492950439453,101.97000122070312,104.98999786376953,101.27999877929688,104.47000122070312,1322200.0
2020-04-30,AVB,141.5900115966797,162.9499969482422,164.24000549316406,161.5,163.5,1075100.0
2020-04-30,AVGO,241.99642944335938,271.6199951171875,274.04998779296875,268.79998779296875,273.5299987792969,2337900.0
2020-04-30,AVY,103.4968032836914,110.38999938964844,112.05999755859375,108.54000091552734,111.0199966430664,620700.0
2020-04-30,AWK,113.59652709960938,121.69000244140625,125.5999984741211,120.0999984741211,125.0,1174800.0
2020-04-30,AXON,72.70999908447266,72.70999908447266,75.2300033569336,71.9000015258789,75.0,520300.0
2020-04-30,AXP,86.43827056884766,91.25,94.30999755859375,91.16999816894531,93.75,6553700.0
2020-04-30,AZO,1020.3200073242188,1020.3200073242188,1049.800048828125,1017.9500122070312,1040.8399658203125,327400.0
2020-04-30,BA,141.02000427246094,141.02000427246094,144.64999389648438,132.30999755859375,137.6699981689453,37876600.0
2020-04-30,BAC,21.76413345336914,24.049999237060547,24.3799991607666,23.850000381469727,24.209999084472656,55244100.0
2020-04-30,BALL,62.805885314941406,65.58999633789062,66.47000122070312,65.16999816894531,65.4800033569336,1426500.0
2020-04-30,BAX,82.26315307617188,88.77999877929688,93.26000213623047,88.52999877929688,92.13999938964844,3588900.0
2020-04-30,BBWI,9.611964225769043,9.611964225769043,10.218270301818848,9.401778221130371,10.056589126586914,21342456.0
2020-04-30,BBY,66.1604995727539,76.7300033569336,78.98999786376953,75.80000305175781,78.94000244140625,3898300.0
2020-04-30,BDX,232.84190368652344,246.3707275390625,257.3365783691406,245.49267578125,250.02926635742188,2929963.0
2020-04-30,BEN,15.791197776794434,18.84000015258789,19.350000381469727,17.780000686645508,18.489999771118164,14451800.0
2020-04-30,BF-B,58.63970947265625,62.20000076293945,63.20000076293945,61.5,62.56999969482422,2287500.0
2020-04-30,BG,35.42591094970703,39.66999816894531,41.43000030517578,39.54999923706055,41.209999084472656,1063200.0
2020-04-30,BIIB,296.8299865722656,296.8299865722656,305.04998779296875,296.1400146484375,299.0,2291100.0
2020-04-30,BIO,440.1000061035156,440.1000061035156,443.6700134277344,430.239990234375,433.8599853515625,338600.0
2020-04-30,BK,33.34757614135742,37.540000915527344,37.720001220703125,36.93000030517578,37.279998779296875,4397300.0
2020-04-30,BKNG,1476.790771484375,1480.5699462890625,1520.4200439453125,1464.780029296875,1514.530029296875,450900.0
2020-04-30,BKR,12.34256649017334,13.949999809265137,14.789999961853027,13.789999961853027,14.670000076293945,6904300.0
2020-04-30,BLDR,18.350000381469727,18.350000381469727,19.219999313354492,17.979999542236328,18.860000610351562,2819000.0
2020-04-30,BLK,454.299072265625,502.0400085449219,507.94000244140625,497.80999755859375,501.239990234375,580300.0
2020-04-30,BMY,53.13098907470703,60.810001373291016,61.11000061035156,60.36000061035156,60.849998474121094,17554500.0
2020-04-30,BR,108.34577178955078,116.0,116.56999969482422,114.33999633789062,114.80000305175781,481100.0
2020-04-30,BRK-B,187.36000061035156,187.36000061035156,189.8699951171875,186.7100067138672,188.3000030517578,8217800.0
2020-04-30,BRO,34.87534713745117,35.90999984741211,36.310001373291016,35.58000183105469,35.869998931884766,3004500.0
2020-04-30,BSX,37.47999954223633,37.47999954223633,37.77000045776367,36.689998626708984,36.880001068115234,11143100.0
2020-04-30,BWA,23.638031005859375,25.149648666381836,25.765844345092773,25.02640724182129,25.695423126220703,3851835.0
2020-04-30,BX,45.041297912597656,52.2400016784668,54.02000045776367,51.43000030517578,53.18000030517578,4710700.0
2020-04-30,BXP,79.7475357055664,97.18000030517578,97.9800033569336,95.05999755859375,96.5999984741211,1427500.0
2020-04-30,C,41.50043869018555,48.560001373291016,49.77000045776367,48.040000915527344,49.06999969482422,28687000.0
2020-04-30,CAG,29.15432357788086,33.439998626708984,34.29999923706055,33.189998626708984,34.279998779296875,3809500.0
2020-04-30,CAH,43.74551010131836,49.47999954223633,51.25,49.040000915527344,50.93000030517578,7132100.0
2020-04-30,CARR,16.81498146057129,17.709999084472656,17.84000015258789,16.985000610351562,17.219999313354492,19094100.0
2020-04-30,CAT,107.18035888671875,116.37999725341797,118.25,115.33000183105469,118.0,4040500.0
2020-04-30,CB,100.5206069946289,108.01000213623047,111.4800033569336,107.88999938964844,110.41000366210938,3038100.0
2020-04-30,CBOE,93.65980529785156,99.37999725341797,99.37999725341797,96.43000030517578,99.30999755859375,546700.0
2020-04-30,CBRE,42.93000030517578,42.93000030517578,44.0,42.68000030517578,44.0,2125400.0
2020-04-30,CCI,135.94522094726562,159.42999267578125,159.89999389648438,150.60000610351562,150.60000610351562,3669500.0
2020-04-30,CCL,15.899999618530273,15.899999618530273,16.690000534057617,15.180000305175781,16.260000228881836,87744900.0
2020-04-30,CDNS,81.12999725341797,81.12999725341797,82.61000061035156,80.87999725341797,81.76000213623047,3128900.0
2020-04-30,CDW,105.81725311279297,110.80000305175781,111.19000244140625,108.94999694824219,110.93000030517578,1144400.0
2020-04-30,CE,76.55670166015625,83.06999969482422,84.88999938964844,82.27999877929688,84.30000305175781,878600.0
2020-04-30,CF,24.950923919677734,27.5,28.639999389648438,27.290000915527344,28.639999389648438,3258100.0
2020-04-30,CFG,18.83487892150879,22.389999389648438,23.0,21.780000686645508,22.489999771118164,5290400.0
2020-04-30,CHD,66.76763153076172,69.98999786376953,70.93000030517578,67.63999938964844,69.11000061035156,3151800.0
2020-04-30,CHRW,64.13622283935547,70.9000015258789,72.16000366210938,70.73999786376953,72.02999877929688,3136100.0
2020-04-30,CHTR,495.2300109863281,495.2300109863281,511.3299865722656,490.3500061035156,492.6700134277344,2353600.0
2020-04-30,CI,185.02191162109375,195.77999877929688,202.75,194.11000061035156,197.25,2732700.0
2020-04-30,CINF,59.1185302734375,65.80000305175781,69.83000183105469,65.55000305175781,69.51000213623047,2354400.0
2020-04-30,CL,64.26234436035156,70.2699966430664,70.79000091552734,69.16999816894531,69.75,7128300.0
2020-04-30,CLX,167.6002960205078,186.44000244140625,187.99000549316406,182.50999450683594,185.49000549316406,3302600.0
2020-04-30,CMA,28.619869232177734,34.86000061035156,36.56999969482422,34.540000915527344,36.20000076293945,2554400.0
2020-04-30,CMCSA,34.12101745605469,37.630001068115234,38.029998779296875,36.0099983215332,36.5099983215332,33212500.0
2020-04-30,CME,152.08180236816406,178.2100067138672,180.72999572753906,174.4600067138672,180.3300018310547,2413200.0
2020-04-30,CMG,878.5499877929688,878.5499877929688,897.969970703125,877.0,880.0,449400.0
2020-04-30,CMI,147.20265197753906,163.5,164.16000366210938,159.1300048828125,159.16000366210938,1383200.0
2020-04-30,CMS,50.63643264770508,57.09000015258789,57.349998474121094,55.970001220703125,56.970001220703125,2673800.0
2020-04-30,CNC,66.58000183105469,66.58000183105469,67.8499984741211,65.01000213623047,65.5,5441000.0
2020-04-30,CNP,15.310386657714844,17.030000686645508,17.540000915527344,16.770000457763672,17.510000228881836,6477500.0
